資格ID,学会ID,資格名称,資格種別,制度区分,基本領域,更新周期,備考
Q001,SOC001,内科専門医,専門医,新専門医制度,内科,5,基本領域専門医
Q002,SOC001,内科指導医,指導医,共通,内科,5,
Q003,SOC001,認定内科医,認定医,旧制度,内科,5,新専門医制度で『内科専門医』へ移行。『認定内科医』は新規認定終了（2021年）
Q004,SOC001,総合内科専門医,専門医,旧制度,内科,5,新専門医制度で『内科専門医』へ移行。上位資格として継続
Q005,SOC002,小児科専門医,専門医,新専門医制度,小児科,5,基本領域専門医
Q006,SOC002,認定小児科指導医,指導医,共通,小児科,5,
Q007,SOC003,皮膚科専門医,専門医,新専門医制度,皮膚科,5,基本領域専門医
Q008,SOC003,皮膚科指導医,指導医,共通,皮膚科,5,
Q009,SOC004,精神科専門医,専門医,新専門医制度,精神科,5,基本領域専門医
Q010,SOC004,精神科指導医,指導医,共通,精神科,5,
Q011,SOC005,外科専門医,専門医,新専門医制度,外科,5,基本領域専門医
Q012,SOC005,外科指導医,指導医,共通,外科,5,
Q013,SOC005,日本外科学会認定登録医,認定医,共通,外科,5,専門医更新困難な医師向けの資格
Q014,SOC006,整形外科専門医,専門医,新専門医制度,整形外科,5,基本領域専門医
Q015,SOC006,整形外科指導医,指導医,共通,整形外科,5,
Q016,SOC006,日本整形外科学会認定リウマチ医,認定医,共通,整形外科,5,日本整形外科学会認定
Q017,SOC006,日本整形外科学会認定スポーツ医,認定医,共通,整形外科,5,日本整形外科学会認定
Q018,SOC006,日本整形外科学会認定脊椎脊髄病医,認定医,共通,整形外科,5,脊椎脊髄疾患の専門資格
Q019,SOC006,日本整形外科学会認定運動器リハビリテーション医,認定医,共通,整形外科,5,運動器リハビリテーションの専門資格
Q020,SOC007,産婦人科専門医,専門医,新専門医制度,産婦人科,5,基本領域専門医
Q021,SOC007,産婦人科指導医,指導医,共通,産婦人科,5,
Q022,SOC008,眼科専門医,専門医,新専門医制度,眼科,5,基本領域専門医
Q023,SOC008,眼科指導医,指導医,共通,眼科,5,
Q024,SOC009,耳鼻咽喉科専門医,専門医,新専門医制度,耳鼻咽喉科,5,基本領域専門医
Q025,SOC009,耳鼻咽喉科指導医,指導医,共通,耳鼻咽喉科,5,
Q026,SOC010,泌尿器科専門医,専門医,新専門医制度,泌尿器科,5,基本領域専門医
Q027,SOC010,泌尿器科指導医,指導医,共通,泌尿器科,5,
Q028,SOC011,脳神経外科専門医,専門医,新専門医制度,脳神経外科,5,基本領域専門医
Q029,SOC011,脳神経外科指導医,指導医,共通,脳神経外科,5,
Q030,SOC012,放射線科専門医,専門医,新専門医制度,放射線科,5,基本領域専門医
Q031,SOC012,放射線科指導医,指導医,共通,放射線科,5,
Q032,SOC012,放射線科研修指導者,指導医,共通,放射線科,5,
Q033,SOC012,放射線診断専門医,専門医,共通,放射線科,5,サブスペシャルティ
Q034,SOC012,放射線治療専門医,専門医,共通,放射線科,5,サブスペシャルティ
Q035,SOC013,麻酔科専門医,専門医,新専門医制度,麻酔科,5,基本領域専門医
Q036,SOC013,麻酔科指導医,指導医,共通,麻酔科,5,
Q037,SOC014,病理専門医,専門医,新専門医制度,病理,5,基本領域専門医
Q038,SOC014,病理専門医,認定医,旧制度,病理,5,旧称：認定病理医（2002年改称）
Q039,SOC014,分子病理専門医,専門医,共通,病理,5,サブスペシャルティ
Q040,SOC015,臨床検査専門医,専門医,新専門医制度,臨床検査,5,基本領域専門医
Q041,SOC016,救急科専門医,専門医,新専門医制度,救急科,5,基本領域専門医
Q042,SOC016,救急科指導医,指導医,共通,救急科,5,
Q043,SOC017,形成外科専門医,専門医,新専門医制度,形成外科,5,基本領域専門医
Q044,SOC017,形成外科指導医,指導医,共通,形成外科,5,
Q045,SOC018,リハビリテーション科専門医,専門医,新専門医制度,リハビリテーション科,5,基本領域専門医
Q046,SOC018,リハビリテーション科指導医,指導医,共通,リハビリテーション科,5,
Q047,SOC019,総合診療専門医,専門医,新専門医制度,総合診療,5,基本領域専門医・日本専門医機構
Q101,SOC020,消化器病専門医,専門医,新専門医制度,内科,5,サブスペシャルティ
Q102,SOC020,消化器病指導医,指導医,共通,内科,5,サブスペシャルティ
Q103,SOC021,循環器専門医,専門医,新専門医制度,内科,5,サブスペシャルティ
Q104,SOC021,循環器指導医,指導医,共通,内科,5,循環器専門医を育成する指導医
